Drone Id, X, Y, dX, dY, Collision
13, 32.307293, 46.744148, 0.071944, 0.042083, 1
14, 12.326349, 44.627110, 0.049306, 0.052500, 1
15, 97.944992, 97.689484, 0.004167, 0.055278, 1
16, 99.848885, 82.817558, 0.065556, 0.012500, 1
17, 109.445656, 26.483681, 0.079722, 0.016389, 1
18, 71.197578, 56.998787, 0.076389, 0.057222, 1
19, 13.939296, 2.274651, 0.040000, 0.024167, 1
20, 67.549889, 35.235649, 0.072639, 0.082222, 1
21, 109.419884, 90.087769, 0.077222, 0.055000, 1
22, 34.334167, 27.761620, 0.083889, 0.020694, 1
23, 82.395111, 118.831017, 0.040139, 0.071389, 0
24, 37.167194, 53.600494, 0.029306, 0.043750, 1
25, 98.059746, 20.814346, 0.032361, 0.074583, 1
26, 55.958199, 56.590443, 0.038194, 0.048750, 1
27, 12.335290, 83.200356, 0.061944, 0.085556, 1
28, 94.333015, 51.439224, 0.071944, 0.020139, 1
29, 77.634987, 16.442432, 0.082083, 0.036111, 1
30, 110.221802, 33.682255, 0.044167, 0.010694, 1
31, 62.381214, 41.306965, 0.024306, 0.014583, 1
0, 24.493061, 59.604309, 0.083333, 0.059167, 1
1, 74.717308, 34.381081, 0.056250, 0.028333, 1
2, 92.790726, 50.532776, 0.064583, 0.039306, 1
3, 14.457451, 33.843239, 0.042500, 0.027917, 1
4, 45.950172, 68.222176, 0.029028, 0.046944, 1
5, 15.382548, 111.844513, 0.070972, 0.056389, 1
6, -15.128101, 95.105888, 0.069861, 0.066389, 1
7, 66.688972, 28.810787, 0.049167, 0.083194, 1
8, 7.646112, 22.227764, 0.022083, 0.040000, 1
9, 52.622978, 114.562180, 0.070556, 0.035139, 1
10, -10.135208, 63.479542, 0.067083, 0.055417, 1
11, 82.156700, 118.864288, 0.015000, 0.047778, 1
12, 73.030243, 95.466942, 0.066806, 0.054722, 1
13, 29.886259, 48.416710, 0.071944, 0.042083, 1
14, 10.020344, 45.266068, 0.049306, 0.052500, 1
15, 92.699356, 102.737061, 0.004167, 0.055278, 1
16, 95.442513, 87.945656, 0.065556, 0.012500, 1
17, 107.988358, 32.195866, 0.079722, 0.016389, 1
18, 68.190193, 60.708004, 0.076389, 0.057222, 1
19, 13.839826, 3.027287, 0.040000, 0.024167, 1
20, 65.681450, 38.808559, 0.072639, 0.082222, 1
21, 104.629333, 95.749863, 0.077222, 0.055000, 1
22, 32.916870, 29.545542, 0.083889, 0.020694, 1
23, 76.099396, 123.053780, 0.040139, 0.071389, 1
24, 34.337997, 55.517441, 0.029306, 0.043750, 1
25, 96.864433, 25.994045, 0.032361, 0.074583, 1
26, 52.955379, 59.492195, 0.038194, 0.048750, 1
27, 8.021395, 83.820587, 0.061944, 0.085556, 1
28, 91.582397, 56.329609, 0.071944, 0.020139, 1
29, 76.748138, 20.523357, 0.082083, 0.036111, 1
30, 108.351494, 39.417645, 0.044167, 0.010694, 1
31, 60.157391, 44.530972, 0.024306, 0.014583, 1
0, 21.420168, 60.867935, 0.083333, 0.059167, 1
1, 72.870232, 38.275600, 0.056250, 0.028333, 1
2, 90.081314, 55.362446, 0.064583, 0.039306, 1
3, 12.707398, 34.583603, 0.042500, 0.027917, 1
4, 42.343254, 70.581924, 0.029028, 0.046944, 1
5, 9.575901, 112.556320, 0.070972, 0.056389, 1
6, -20.018536, 94.253761, 0.069861, 0.066389, 1
7, 65.134476, 32.347187, 0.049167, 0.083194, 1
8, 6.492281, 22.638569, 0.022083, 0.040000, 1
9, 46.623756, 117.198036, 0.070556, 0.035139, 1
10, -13.379489, 62.920959, 0.067083, 0.055417, 1
11, 75.835709, 123.049629, 0.015000, 0.047778, 1
12, 67.997650, 99.216362, 0.066806, 0.054722, 1
13, 27.381010, 49.960270, 0.071944, 0.042083, 1
14, 7.684058, 45.783466, 0.049306, 0.052500, 1
15, 87.196732, 107.503189, 0.004167, 0.055278, 1
16, 90.773788, 92.836113, 0.065556, 0.012500, 1
17, 106.234108, 37.823952, 0.079722, 0.016389, 1
18, 64.992813, 64.254745, 0.076389, 0.057222, 1
19, 13.701102, 3.773686, 0.040000, 0.024167, 1
20, 63.628586, 42.278786, 0.072639, 0.082222, 1
21, 99.549019, 101.153481, 0.077222, 0.055000, 1
22, 31.408152, 31.252844, 0.083889, 0.020694, 1
23, 69.591309, 126.941261, 0.040139, 0.071389, 1
24, 31.412354, 57.283691, 0.029306, 0.043750, 1
25, 95.399673, 31.104088, 0.032361, 0.074583, 1
26, 49.804813, 62.232815, 0.038194, 0.048750, 1
27, 3.680952, 84.214203, 0.061944, 0.085556, 1
28, 88.579605, 61.069336, 0.071944, 0.020139, 1
29, 75.648926, 24.552275, 0.082083, 0.036111, 1
30, 106.183578, 45.047295, 0.044167, 0.010694, 1
31, 57.767883, 47.634171, 0.024306, 0.014583, 1
0, 18.285353, 61.969009, 0.083333, 0.059167, 1
1, 70.821869, 42.068115, 0.056250, 0.028333, 1
2, 87.122841, 60.043697, 0.064583, 0.039306, 1
3, 10.920997, 35.231361, 0.042500, 0.027917, 1
4, 38.617779, 72.749664, 0.029028, 0.046944, 1
5, 3.739958, 112.963249, 0.070972, 0.056389, 1
6, -24.857670, 93.146858, 0.069861, 0.066389, 1
7, 63.397026, 35.797386, 0.049167, 0.083194, 1
8, 5.318532, 22.988424, 0.022083, 0.040000, 1
9, 40.494808, 119.516304, 0.070556, 0.035139, 1
10, -16.590090, 62.193352, 0.067083, 0.055417, 1
11, 69.304329, 126.898422, 0.015000, 0.047778, 1
12, 62.775723, 102.697258, 0.066806, 0.054722, 1
13, 24.798410, 51.370602, 0.071944, 0.042083, 1
14, 5.323895, 46.177883, 0.049306, 0.052500, 1
15, 81.452209, 111.974800, 0.004167, 0.055278, 1
16, 85.855522, 97.475525, 0.065556, 0.012500, 1
17, 104.187714, 43.352516, 0.079722, 0.016389, 1
18, 61.614189, 67.629280, 0.076389, 0.057222, 1
19, 13.523506, 4.511801, 0.040000, 0.024167, 1
20, 61.396919, 45.636818, 0.072639, 0.082222, 1
21, 99.626244, 101.208481, 0.077222, 0.055000, 0
22, 29.812149, 32.878845, 0.083889, 0.020694, 1
23, 62.888683, 130.482803, 0.040139, 0.071389, 1
24, 28.398283, 58.894405, 0.029306, 0.043750, 1
25, 93.669479, 36.130466, 0.032361, 0.074583, 1
26, 46.515129, 64.804787, 0.038194, 0.048750, 1
27, -0.674142, 84.380112, 0.061944, 0.085556, 1
28, 85.332878, 65.645416, 0.071944, 0.020139, 1
29, 74.340363, 28.518143, 0.082083, 0.036111, 1
30, 103.724007, 50.555767, 0.044167, 0.010694, 1
31, 55.219242, 50.608059, 0.024306, 0.014583, 1
0, 15.097208, 62.904507, 0.083333, 0.059167, 1
1, 68.577820, 45.748226, 0.056250, 0.028333, 1
2, 83.923431, 64.563698, 0.064583, 0.039306, 1
3, 9.103142, 35.784740, 0.042500, 0.027917, 1
4, 34.783958, 74.719460, 0.029028, 0.046944, 1
5, -2.109284, 113.064194, 0.070972, 0.056389, 1
6, -29.632242, 91.788208, 0.069861, 0.066389, 1
7, 61.481392, 39.151924, 0.049167, 0.083194, 1
8, 4.128081, 23.276371, 0.022083, 0.040000, 1
9, 34.252930, 121.510628, 0.070556, 0.035139, 1
10, -19.758209, 61.298710, 0.067083, 0.055417, 1
11, 62.580467, 130.400116, 0.015000, 0.047778, 1
12, 57.378777, 105.900085, 0.066806, 0.054722, 1
13, 22.145536, 52.643837, 0.071944, 0.042083, 1
14, 2.946325, 46.448238, 0.049306, 0.052500, 1
15, 77.496964, 114.804619, 0.004167, 0.055278, 0
16, 80.701187, 101.851181, 0.065556, 0.012500, 1
17, 101.854782, 48.766403, 0.079722, 0.016389, 1
18, 58.063591, 70.822372, 0.076389, 0.057222, 1
19, 13.307523, 5.239610, 0.040000, 0.024167, 1
20, 58.992565, 48.873451, 0.072639, 0.082222, 1
21, 94.267097, 106.342781, 0.077222, 0.055000, 1
22, 28.133236, 34.419086, 0.083889, 0.020694, 1
23, 69.675255, -127.081833, 0.040139, 0.071389, 1
24, 25.304043, 60.345169, 0.029306, 0.043750, 1
25, 91.678596, 41.059410, 0.032361, 0.074583, 1
26, 43.095345, 67.201065, 0.038194, 0.048750, 1
27, -5.031951, 84.317863, 0.061944, 0.085556, 1
28, 81.851105, 70.045303, 0.071944, 0.020139, 1
29, 72.826035, 32.410091, 0.082083, 0.036111, 1
30, 100.979507, 55.927963, 0.044167, 0.010694, 1
31, 52.518452, 53.444489, 0.024306, 0.014583, 1
0, 11.864471, 63.671867, 0.083333, 0.059167, 1
1, 66.144249, 49.305851, 0.056250, 0.028333, 1
2, 80.491844, 68.910057, 0.064583, 0.039306, 1
3, 7.258818, 36.242222, 0.042500, 0.027917, 1
4, 30.852299, 76.485909, 0.029028, 0.046944, 1
5, -7.955792, 112.858879, 0.070972, 0.056389, 1
6, -34.329163, 90.181541, 0.069861, 0.066389, 1
7, 59.392822, 42.401608, 0.049167, 0.083194, 1
8, 2.924192, 23.501619, 0.022083, 0.040000, 1
9, 27.915230, 123.175545, 0.070556, 0.035139, 1
10, -22.875166, 60.239487, 0.067083, 0.055417, 1
11, 69.336792, -126.993126, 0.015000, 0.047778, 1
12, 51.821606, 108.816071, 0.066806, 0.054722, 1
13, 19.429665, 53.776489, 0.071944, 0.042083, 1
14, 0.557864, 46.593792, 0.049306, 0.052500, 1
15, 71.383614, 118.758575, 0.004167, 0.055278, 1
16, 75.324913, 105.951080, 0.065556, 0.012500, 1
17, 99.241707, 54.050774, 0.079722, 0.016389, 1
18, 54.350746, 73.825264, 0.076389, 0.057222, 1
19, 13.053744, 5.955118, 0.040000, 0.024167, 1
20, 56.422112, 51.979813, 0.072639, 0.082222, 1
21, 88.646591, 111.189560, 0.077222, 0.055000, 1
22, 26.376015, 35.869350, 0.083889, 0.020694, 1
23, 76.267059, -123.187759, 0.040139, 0.071389, 1
24, 22.138119, 61.632000, 0.029306, 0.043750, 1
25, 89.432480, 45.877403, 0.032361, 0.074583, 1
26, 39.554836, 69.415085, 0.038194, 0.048750, 1
27, -4.970006, 84.403419, 0.061944, 0.085556, 0
28, 78.143829, 74.256943, 0.071944, 0.020139, 1
29, 71.110092, 36.217449, 0.082083, 0.036111, 1
30, 97.957611, 61.149162, 0.044167, 0.010694, 1
31, 49.672916, 56.135681, 0.024306, 0.014583, 1
0, 8.596005, 64.268990, 0.083333, 0.059167, 1
1, 63.527821, 52.731239, 0.056250, 0.028333, 1
2, 76.837494, 73.070862, 0.064583, 0.039306, 1
3, 5.393079, 36.602551, 0.042500, 0.027917, 1
4, 26.833582, 78.044167, 0.029028, 0.046944, 1
5, -13.783543, 112.347862, 0.070972, 0.056389, 1
6, -38.935558, 88.331261, 0.069861, 0.066389, 1
7, 57.137039, 45.537533, 0.049167, 0.083194, 1
8, 1.710164, 23.663553, 0.022083, 0.040000, 1
9, 25.831200, 123.680344, 0.070556, 0.035139, 0
10, -25.932415, 59.018585, 0.067083, 0.055417, 1
11, 75.900551, -123.141777, 0.015000, 0.047778, 1
12, 46.119442, 111.437218, 0.066806, 0.054722, 1
13, 16.658236, 54.765450, 0.071944, 0.042083, 1
14, -1.834941, 46.614143, 0.049306, 0.052500, 1
15, 65.071701, 122.387161, 0.004167, 0.055278, 1
16, 69.741432, 109.763985, 0.065556, 0.012500, 1
17, 96.355644, 59.191147, 0.079722, 0.016389, 1
18, 53.129417, 74.821114, 0.076389, 0.057222, 0
19, 12.762867, 6.656364, 0.040000, 0.024167, 1
20, 53.692608, 54.947392, 0.072639, 0.082222, 1
21, 82.780128, 115.735550, 0.077222, 0.055000, 1
22, 24.545300, 37.225662, 0.083889, 0.020694, 1
23, 78.444244, -121.765877, 0.040139, 0.071389, 0
24, 18.909185, 62.751377, 0.029306, 0.043750, 1
25, 86.937294, 50.571239, 0.032361, 0.074583, 1
26, 35.903309, 71.440773, 0.038194, 0.048750, 1
27, -9.323147, 84.116318, 0.061944, 0.085556, 1
28, 74.221214, 78.268784, 0.071944, 0.020139, 1
29, 69.197243, 39.929783, 0.082083, 0.036111, 1
30, 94.666603, 66.205048, 0.044167, 0.010694, 1
31, 46.690434, 58.674263, 0.024306, 0.014583, 1
0, 5.300768, 64.694237, 0.083333, 0.059167, 1
1, 60.735706, 56.014996, 0.056250, 0.028333, 1
2, 74.303719, 75.749481, 0.064583, 0.039306, 0
3, 3.511039, 36.864742, 0.042500, 0.027917, 1
4, 22.738821, 79.389969, 0.029028, 0.046944, 1
5, -19.576561, 111.532547, 0.070972, 0.056389, 1
6, -43.438805, 86.242432, 0.069861, 0.066389, 1
7, 54.720226, 48.551098, 0.049167, 0.083194, 1
8, 0.489325, 23.761726, 0.022083, 0.040000, 1
9, 19.391487, 124.901527, 0.070556, 0.035139, 1
10, -28.921576, 57.639355, 0.067083, 0.055417, 1
11, 82.253754, -118.952187, 0.015000, 0.047778, 1
12, 40.287910, 113.756340, 0.066806, 0.054722, 1
13, 13.838846, 55.608013, 0.071944, 0.042083, 1
14, -4.225532, 46.509235, 0.049306, 0.052500, 1
15, 58.578537, 125.680435, 0.004167, 0.055278, 1
16, 63.966053, 113.279449, 0.065556, 0.012500, 1
17, 93.204514, 64.173431, 0.079722, 0.016389, 1
18, 49.214054, 77.560287, 0.076389, 0.057222, 1
19, 12.435688, 7.341425, 0.040000, 0.024167, 1
20, 50.811531, 57.768051, 0.072639, 0.082222, 1
21, 76.683784, 119.968277, 0.077222, 0.055000, 1
22, 22.646111, 38.484306, 0.083889, 0.020694, 1
23, 84.745811, -117.420151, 0.040139, 0.071389, 1
24, 15.626093, 63.700233, 0.029306, 0.043750, 1
25, 84.199867, 55.128056, 0.032361, 0.074583, 1
26, 32.150768, 73.272583, 0.038194, 0.048750, 1
27, -13.655296, 83.601784, 0.061944, 0.085556, 1
28, 70.094009, 82.069839, 0.071944, 0.020139, 1
29, 67.092728, 43.536922, 0.082083, 0.036111, 1
30, 91.115501, 71.081772, 0.044167, 0.010694, 1
31, 43.579178, 61.053276, 0.024306, 0.014583, 1
0, 1.987791, 64.946442, 0.083333, 0.059167, 1
1, 57.775558, 59.148129, 0.056250, 0.028333, 1
2, 70.299904, 79.577057, 0.064583, 0.039306, 1
3, 1.617856, 37.028076, 0.042500, 0.027917, 1
4, 18.579239, 80.519623, 0.029028, 0.046944, 1
5, -25.318970, 110.415161, 0.070972, 0.056389, 1
6, -43.368942, 86.308823, 0.069861, 0.066389, 0
7, 52.149010, 51.434048, 0.049167, 0.083194, 1
8, -0.734979, 23.795874, 0.022083, 0.040000, 1
9, 12.896687, 125.784004, 0.070556, 0.035139, 1
10, -31.834457, 56.105572, 0.067083, 0.055417, 1
11, 88.378975, -114.435844, 0.015000, 0.047778, 1
12, 34.342995, 115.767090, 0.066806, 0.054722, 1
13, 10.979224, 56.301865, 0.071944, 0.042083, 1
14, -6.607356, 46.279358, 0.049306, 0.052500, 1
15, 54.158905, 127.703629, 0.004167, 0.055278, 0
16, 58.014610, 116.487839, 0.065556, 0.012500, 1
17, 92.149750, 65.808083, 0.079722, 0.016389, 0
18, 45.160702, 80.090797, 0.076389, 0.057222, 1
19, 12.073104, 8.008424, 0.040000, 0.024167, 1
20, 47.786785, 60.434059, 0.072639, 0.082222, 1
21, 70.374275, 123.876144, 0.077222, 0.055000, 1
22, 20.683651, 39.641827, 0.083889, 0.020694, 1
23, 88.829712, -114.318291, 0.040139, 0.071389, 0
24, 12.297840, 64.475967, 0.029306, 0.043750, 1
25, 81.227707, 59.535362, 0.032361, 0.074583, 1
26, 28.307503, 74.905487, 0.038194, 0.048750, 1
27, -17.954578, 82.861229, 0.061944, 0.085556, 1
28, 65.773529, 85.649681, 0.071944, 0.020139, 1
29, 64.802315, 47.028976, 0.082083, 0.036111, 1
30, 87.314034, 75.765961, 0.044167, 0.010694, 1
31, 40.347679, 63.266197, 0.024306, 0.014583, 1
0, -1.333845, 65.024910, 0.083333, 0.059167, 1
1, 54.655495, 62.122044, 0.056250, 0.028333, 1
2, 66.101250, 83.189842, 0.064583, 0.039306, 1
3, -0.281280, 37.092102, 0.042500, 0.027917, 1
4, 14.366236, 81.430038, 0.029028, 0.046944, 1
5, -30.995029, 108.998772, 0.070972, 0.056389, 1
6, -47.760269, 83.990738, 0.069861, 0.066389, 1
7, 49.430431, 54.178482, 0.049167, 0.083194, 1
8, -1.959392, 23.765898, 0.022083, 0.040000, 1
9, 6.364605, 126.325363, 0.070556, 0.035139, 1
10, -34.663074, 54.421444, 0.067083, 0.055417, 1
11, 94.259438, -109.605118, 0.015000, 0.047778, 1
12, 28.300995, 117.463959, 0.066806, 0.054722, 1
13, 8.087208, 56.845104, 0.071944, 0.042083, 1
14, -8.973885, 45.925140, 0.049306, 0.052500, 1
15, 47.402454, 130.418488, 0.004167, 0.055278, 1
16, 51.903408, 119.380356, 0.065556, 0.012500, 1
17, 91.066628, 67.424072, 0.079722, 0.016389, 0
18, 40.980469, 82.405701, 0.076389, 0.057222, 1
19, 11.825391, 8.450438, 0.040000, 0.024167, 0
20, 44.626652, 62.938114, 0.072639, 0.082222, 1
21, 63.868889, 127.448448, 0.077222, 0.055000, 1
22, 18.663300, 40.695053, 0.083889, 0.020694, 1
23, 92.802872, -111.075790, 0.040139, 0.071389, 0
24, 8.933550, 65.076439, 0.029306, 0.043750, 1
25, 78.028961, 63.781075, 0.032361, 0.074583, 1
26, 24.384047, 76.335014, 0.038194, 0.048750, 1
27, -22.209209, 81.896683, 0.061944, 0.085556, 1
28, 61.271614, 88.998497, 0.071944, 0.020139, 1
29, 62.332275, 50.396370, 0.082083, 0.036111, 1
30, 83.272629, 80.244781, 0.044167, 0.010694, 1
31, 37.004795, 65.306961, 0.024306, 0.014583, 1
0, -4.655036, 64.929436, 0.083333, 0.059167, 1
1, 51.384060, 64.928589, 0.056250, 0.028333, 1
2, 61.719273, 86.577934, 0.064583, 0.039306, 1
3, -2.181165, 37.056648, 0.042500, 0.027917, 1
4, 10.111359, 82.118706, 0.029028, 0.046944, 1
5, -32.822620, 108.498856, 0.070972, 0.056389, 0
6, -52.024258, 81.446007, 0.069861, 0.066389, 1
7, 46.571949, 56.776875, 0.049167, 0.083194, 1
8, -3.180558, 23.671883, 0.022083, 0.040000, 1
9, -0.186857, 126.524124, 0.070556, 0.035139, 1
10, -37.399673, 52.591583, 0.067083, 0.055417, 1
11, 94.274437, -109.557343, 0.015000, 0.047778, 0
12, 22.178467, 118.842285, 0.066806, 0.054722, 1
13, 5.170724, 57.236240, 0.071944, 0.042083, 1
14, -11.318631, 45.447556, 0.049306, 0.052500, 1
15, 54.170116, -127.813881, 0.004167, 0.055278, 1
16, 45.649200, 121.949074, 0.065556, 0.012500, 1
17, 91.146347, 67.440460, 0.079722, 0.016389, 0
18, 36.684811, 84.498657, 0.076389, 0.057222, 1
19, 11.865391, 8.474606, 0.040000, 0.024167, 0
20, 41.339802, 65.273346, 0.072639, 0.082222, 1
21, 57.185455, 130.675385, 0.077222, 0.055000, 1
22, 16.590597, 41.641098, 0.083889, 0.020694, 1
23, 92.843010, -111.004402, 0.040139, 0.071389, 0
24, 5.542444, 65.500015, 0.029306, 0.043750, 1
25, 74.612389, 67.853561, 0.032361, 0.074583, 1
26, 20.391151, 77.557243, 0.038194, 0.048750, 1
27, -26.407530, 80.710785, 0.061944, 0.085556, 1
28, 61.343559, 89.018639, 0.071944, 0.020139, 0
29, 59.689388, 53.629875, 0.082083, 0.036111, 1
30, 79.002357, 84.505951, 0.044167, 0.010694, 1
31, 33.559685, 67.169968, 0.024306, 0.014583, 1
0, -7.966678, 64.660271, 0.083333, 0.059167, 1
1, 47.970230, 67.560081, 0.056250, 0.028333, 1
2, 57.165985, 89.732056, 0.064583, 0.039306, 1
3, -4.076590, 36.921810, 0.042500, 0.027917, 1
4, 5.826271, 82.583748, 0.029028, 0.046944, 1
5, -34.641209, 107.967117, 0.070972, 0.056389, 0
6, -56.149220, 78.681602, 0.069861, 0.066389, 1
7, 43.581394, 59.222103, 0.049167, 0.083194, 1
8, -4.395130, 23.514084, 0.022083, 0.040000, 1
9, -6.739743, 126.379730, 0.070556, 0.035139, 1
10, -40.036758, 50.621010, 0.067083, 0.055417, 1
11, 94.289436, -109.509567, 0.015000, 0.047778, 0
12, 15.992195, 119.898293, 0.066806, 0.054722, 1
13, 2.237767, 57.474205, 0.071944, 0.042083, 1
14, -13.635170, 44.847908, 0.049306, 0.052500, 1
15, 58.599991, -125.790123, 0.004167, 0.055278, 0
16, 39.269127, 124.186951, 0.065556, 0.012500, 1
17, 87.570618, 72.138809, 0.079722, 0.016389, 1
18, 32.285503, 86.363930, 0.076389, 0.057222, 1
19, 11.444283, 9.110206, 0.040000, 0.024167, 1
20, 37.935234, 67.433357, 0.072639, 0.082222, 1
21, 64.026093, -127.554314, 0.077222, 0.055000, 1
22, 14.471222, 42.477371, 0.083889, 0.020694, 1
23, 92.883148, -110.933014, 0.040139, 0.071389, 0
24, 2.133817, 65.745537, 0.029306, 0.043750, 1
25, 70.987366, 71.741653, 0.032361, 0.074583, 1
26, 16.339762, 78.568825, 0.038194, 0.048750, 1
27, -30.538031, 79.306786, 0.061944, 0.085556, 1
28, 56.671402, 92.130997, 0.071944, 0.020139, 1
29, 56.880894, 56.720634, 0.082083, 0.036111, 1
30, 74.514923, 88.537796, 0.044167, 0.010694, 1
31, 30.021797, 68.850121, 0.024306, 0.014583, 1
0, -11.259694, 64.218155, 0.083333, 0.059167, 1
1, 44.423355, 70.009300, 0.056250, 0.028333, 1
2, 52.453865, 92.643547, 0.064583, 0.039306, 1
3, -5.962360, 36.687958, 0.042500, 0.027917, 1
4, 1.522717, 82.823891, 0.029028, 0.046944, 1
5, -40.176373, 106.066193, 0.070972, 0.056389, 1
6, -60.123852, 75.705101, 0.069861, 0.066389, 1
7, 40.466969, 61.507469, 0.049167, 0.083194, 1
8, -5.599779, 23.292936, 0.022083, 0.040000, 1
9, -13.276091, 125.892586, 0.070556, 0.035139, 1
10, -42.567097, 48.515125, 0.067083, 0.055417, 1
11, 94.304436, -109.461792, 0.015000, 0.047778, 0
12, 9.759134, 120.629089, 0.066806, 0.054722, 1
13, -0.703624, 57.558342, 0.071944, 0.042083, 1
14, -15.917150, 44.127846, 0.049306, 0.052500, 1
15, 58.604156, -125.734848, 0.004167, 0.055278, 0
16, 32.780678, 126.087852, 0.065556, 0.012500, 1
17, 83.753899, 76.643578, 0.079722, 0.016389, 1
18, 27.794605, 87.996399, 0.076389, 0.057222, 1
19, 10.990487, 9.722895, 0.040000, 0.024167, 1
20, 34.422291, 69.412231, 0.072639, 0.082222, 1
21, 70.688255, -123.969666, 0.077222, 0.055000, 1
22, 12.310986, 43.201580, 0.083889, 0.020694, 1
23, 92.923286, -110.861626, 0.040139, 0.071389, 0
24, -1.282987, 65.812332, 0.029306, 0.043750, 1
25, 67.163818, 75.434700, 0.032361, 0.074583, 1
26, 12.240982, 79.366989, 0.038194, 0.048750, 1
27, -34.589390, 77.688545, 0.061944, 0.085556, 1
28, 51.842762, 94.994568, 0.071944, 0.020139, 1
29, 53.914494, 59.660172, 0.082083, 0.036111, 1
30, 69.822632, 92.329262, 0.044167, 0.010694, 1
31, 26.400822, 70.342819, 0.024306, 0.014583, 1
0, -14.525059, 63.604305, 0.083333, 0.059167, 1
